42,48,79,41,50,58,53,33,64,75,71,27,29,109,69,46,96,49,77,83,66,58,100,58,98,123,105,23,20,52,75,63,62,84,63,95,104,98,102,73,68,111,62,61,18,64,39,36,10,13,18,34,85,68,94,46,74,68,64,46,8,68,69,53,0
61,43,61,45,44,56,47,13,46,84,58,19,37,89,77,36,75,46,85,93,93,89,103,66,67,122,117,56,15,66,69,67,61,62,35,76,87,138,129,86,65,124,61,56,12,64,40,47,13,9,26,25,74,68,83,52,56,111,70,32,9,58,83,41,0
68,51,66,49,52,70,48,22,75,70,70,26,38,92,66,55,74,68,97,100,112,80,88,64,72,93,103,39,2,66,66,58,79,70,50,84,86,122,86,61,68,116,54,56,15,70,39,37,13,3,28,17,89,72,85,46,68,76,67,40,6,64,80,51,0
48,51,62,57,43,68,40,26,80,85,61,34,54,92,96,28,68,57,93,96,106,74,81,61,78,90,89,47,3,54,56,73,84,62,63,91,83,104,104,55,63,94,44,58,25,69,41,56,18,7,42,26,82,76,79,44,79,78,65,52,11,65,81,46,0
72,70,77,51,58,80,53,32,72,81,67,27,44,89,77,45,86,63,94,84,93,62,92,63,78,104,77,40,19,52,78,59,95,66,48,87,94,112,84,59,77,91,35,42,20,53,37,41,17,24,27,33,82,56,70,54,69,74,66,42,18,68,59,59,0
54,56,73,44,52,77,53,17,58,96,59,17,36,98,76,39,91,53,77,84,73,82,125,67,94,128,78,51,15,43,62,63,68,79,64,90,111,127,100,52,69,97,61,53,9,49,46,46,13,12,16,31,69,61,73,47,80,69,82,29,12,60,76,56,0
43,55,65,46,60,62,48,23,77,83,73,18,39,89,100,47,80,56,97,96,96,53,91,50,86,89,87,55,5,33,70,54,70,65,62,113,103,118,101,47,67,106,68,52,25,62,45,49,16,17,27,20,69,58,77,42,80,91,65,56,11,62,77,51,0
61,47,58,58,47,77,49,38,60,57,43,16,31,87,108,46,80,67,61,85,87,78,105,52,84,112,86,53,14,41,83,61,68,84,46,96,90,108,109,62,70,109,60,48,12,62,45,49,15,13,11,33,69,59,72,47,81,90,98,51,15,57,84,53,0
103,68,87,62,69,56,41,33,59,66,64,30,36,91,81,63,96,45,65,82,72,74,96,51,84,77,70,48,28,59,70,48,103,61,50,76,72,102,75,63,71,90,62,60,20,57,55,47,18,25,17,51,75,60,67,58,76,79,87,42,27,53,78,47,0
52,63,48,55,56,70,34,29,49,71,59,30,30,107,83,42,83,55,83,96,86,59,92,76,89,73,84,55,10,79,62,75,69,63,50,92,78,89,83,62,65,88,54,55,19,74,51,57,14,8,27,19,97,95,92,59,71,80,65,61,9,83,82,52,0
55,62,61,44,56,80,56,32,69,60,55,37,34,85,57,58,72,66,83,78,85,80,96,82,102,85,62,48,10,61,78,87,80,85,59,90,70,115,66,62,60,83,43,46,16,60,62,40,14,11,18,22,88,68,79,60,83,85,72,47,6,89,90,53,0
53,61,76,57,71,74,49,36,82,62,62,23,26,113,76,55,83,77,86,90,91,75,103,50,104,91,69,47,18,68,76,39,99,73,53,97,83,92,71,65,60,81,56,47,13,57,37,50,12,19,14,26,91,78,88,50,76,77,57,40,14,69,61,49,0
84,72,68,68,59,49,51,32,57,73,55,46,52,95,72,54,99,48,89,71,72,58,71,47,76,81,61,48,16,48,74,64,84,53,52,90,91,84,76,66,65,88,53,56,26,63,62,57,26,18,22,44,85,57,68,57,81,75,93,58,16,61,98,63,0
109,84,87,64,67,72,41,41,93,73,63,36,54,73,79,50,116,53,84,77,99,56,72,54,65,85,62,38,23,58,71,54,97,52,60,85,92,96,79,57,61,83,44,48,28,46,47,42,23,32,34,30,72,56,58,54,75,83,67,41,14,63,69,57,0
98,80,88,72,52,46,52,54,79,79,45,40,50,82,70,65,106,52,69,79,72,42,54,62,83,63,63,34,23,83,65,77,100,47,60,84,89,64,57,68,52,65,39,51,26,50,40,54,34,26,26,32,93,78,80,64,77,71,60,45,19,100,77,91,0
105,57,103,60,60,88,52,40,90,85,52,42,50,101,85,33,106,75,80,88,107,63,80,52,92,77,66,26,31,46,61,55,90,76,56,90,105,87,65,46,59,80,35,44,21,54,38,43,24,32,30,31,78,64,63,55,71,61,65,44,15,59,57,52,0
100,60,71,76,66,49,44,39,78,75,54,40,50,91,82,82,91,61,93,85,84,60,57,41,68,73,80,36,17,44,66,63,91,64,61,97,99,81,78,56,80,77,43,38,22,50,35,45,25,13,22,47,81,51,78,54,87,89,61,38,18,80,92,69,0
71,44,72,67,59,52,50,31,65,65,45,18,33,95,98,71,94,58,64,86,77,54,76,47,68,87,77,43,28,52,71,68,78,64,49,96,77,97,81,72,68,85,49,59,11,58,60,46,11,26,8,48,90,51,68,69,86,90,89,55,21,73,91,86,0
89,52,77,62,70,54,43,30,61,58,57,36,42,111,72,79,96,56,76,88,76,32,64,49,77,78,72,42,23,51,67,56,75,58,48,102,86,75,71,63,66,90,59,48,25,63,45,55,20,31,11,52,84,60,91,55,79,69,75,62,24,64,102,94,0
131,71,76,68,70,68,50,37,61,68,43,32,46,104,70,64,121,60,71,73,83,74,73,72,68,89,61,36,19,52,77,69,71,67,43,93,102,93,68,53,64,72,34,36,26,45,35,38,23,27,14,50,70,67,63,54,81,87,68,40,23,54,94,86,0
89,85,82,46,74,71,45,40,75,67,57,27,33,107,71,53,120,50,90,85,85,69,80,67,79,81,68,38,22,68,63,72,82,68,47,95,80,97,65,56,62,87,35,38,11,47,46,46,11,27,7,38,107,64,76,62,76,63,62,47,17,87,67,66,0
95,74,82,71,65,57,49,47,71,82,51,30,44,85,80,72,105,43,78,77,74,44,63,56,77,80,62,40,35,53,75,57,85,63,55,80,95,92,55,70,57,71,41,65,33,59,46,44,37,38,19,53,69,43,92,47,78,80,80,47,35,54,84,57,0
94,63,81,79,52,59,47,38,78,71,59,37,44,89,77,61,118,57,77,77,76,37,61,45,64,91,62,33,22,54,69,84,79,54,59,79,111,68,75,81,52,94,25,45,24,54,39,54,26,22,28,36,90,56,67,64,77,79,70,56,22,80,97,79,0
75,73,59,55,55,57,55,39,54,68,45,33,48,78,58,50,84,65,80,75,90,61,73,62,65,98,93,54,10,73,76,77,70,44,35,79,64,105,104,73,55,93,64,62,31,71,44,55,33,24,26,25,95,63,78,62,54,87,72,53,19,76,88,56,0
73,48,82,51,45,68,46,20,70,90,69,28,48,91,88,37,93,52,102,78,104,57,97,34,79,107,86,59,7,45,54,57,71,70,45,105,98,118,103,62,62,109,59,55,17,60,50,52,17,9,27,30,78,50,85,47,80,75,71,37,11,64,71,45,0
62,60,59,65,47,70,30,34,61,90,59,30,46,75,56,66,95,52,97,80,113,60,89,47,65,77,106,46,12,52,62,71,67,49,57,68,91,106,86,65,45,106,56,67,24,74,32,64,21,20,27,30,73,73,89,51,71,75,53,51,16,85,100,72,0
75,54,65,74,45,68,57,35,51,69,49,26,41,84,87,85,88,55,63,73,66,44,80,53,77,88,64,58,20,42,76,71,75,60,53,112,88,81,77,66,73,80,46,41,20,46,51,61,30,36,14,38,80,50,72,55,99,76,81,53,37,85,95,84,0
100,50,108,89,43,77,43,27,86,94,60,35,58,87,58,67,109,53,81,83,118,75,70,73,68,80,54,36,28,56,68,55,102,56,51,74,89,108,72,62,63,80,34,31,20,37,33,45,36,32,35,24,76,76,53,45,66,77,60,32,21,70,76,73,0
97,80,76,88,86,66,39,44,82,86,45,42,67,93,60,82,116,71,100,93,108,52,58,50,66,66,36,38,24,61,62,69,85,47,46,69,94,77,52,60,47,53,31,33,25,41,28,51,42,37,33,52,92,73,57,62,52,78,52,32,48,89,64,93,0
104,80,91,64,73,75,42,38,78,87,57,34,35,79,63,81,118,65,82,78,88,62,63,62,79,61,53,42,26,68,52,65,79,56,61,74,93,78,62,60,50,73,30,37,29,52,36,50,38,26,22,42,89,60,68,51,63,72,50,54,38,70,88,102,0
71,53,94,56,63,56,46,33,78,81,58,38,42,81,73,65,90,45,70,62,61,40,70,58,68,52,78,68,32,52,75,70,83,75,57,90,76,67,71,77,71,78,48,58,34,55,43,74,30,25,33,53,68,66,79,61,88,80,71,42,33,86,90,57,0
56,60,64,55,40,53,38,45,56,74,57,40,44,74,60,69,67,47,79,64,76,50,70,56,70,71,63,70,21,60,73,97,76,39,54,83,65,87,73,79,57,68,44,66,45,76,42,71,36,29,30,45,76,62,93,71,69,91,71,59,30,92,115,85,0
79,69,75,83,56,77,39,30,68,83,62,32,42,85,88,76,103,45,84,83,72,54,74,66,82,65,64,19,29,46,64,71,100,59,60,79,96,81,57,66,62,76,49,51,30,48,38,43,24,29,26,46,91,54,60,48,86,76,64,56,24,74,92,88,0
75,49,65,46,40,57,46,43,47,63,44,32,25,81,77,58,68,63,67,65,66,55,89,60,54,94,82,65,37,56,80,74,79,49,34,81,86,101,87,77,55,102,55,61,21,55,70,72,13,25,20,49,71,57,73,67,86,92,92,60,24,76,103,82,0
54,39,60,38,41,62,48,19,61,87,66,24,33,95,81,33,57,55,84,86,80,57,90,66,104,97,105,45,13,47,70,83,69,65,73,91,89,116,120,80,60,137,57,58,18,63,36,43,11,11,22,27,72,58,93,48,72,84,84,33,7,66,86,69,0
52,49,57,43,39,64,57,36,44,58,45,27,26,90,77,44,75,52,62,70,68,62,74,93,83,78,102,46,25,62,103,79,58,72,46,87,76,111,90,70,55,108,57,68,18,63,70,51,16,23,9,37,76,59,88,70,81,103,84,61,16,78,80,75,0
41,33,55,32,42,74,55,17,59,81,54,23,34,87,72,41,60,64,86,84,88,53,103,70,94,120,118,48,13,58,61,82,56,82,55,95,86,131,111,67,69,112,75,61,8,80,46,40,4,9,21,23,78,56,111,60,66,82,70,42,2,80,81,37,0
63,47,66,54,45,52,63,32,65,75,72,37,42,70,63,63,70,45,84,69,79,49,75,67,97,90,93,48,22,42,58,70,68,69,81,91,78,104,117,51,63,101,68,58,20,56,64,53,29,31,18,24,66,65,73,42,84,84,58,50,18,78,90,79,0
55,46,62,43,42,64,50,23,47,78,55,24,32,83,76,48,94,54,71,80,80,66,82,70,79,100,103,42,18,41,98,68,46,57,53,83,98,114,114,76,40,138,62,76,21,71,46,49,11,22,18,33,79,54,77,56,73,86,96,45,13,72,80,65,0
61,50,79,34,34,62,54,14,57,77,70,20,35,83,77,39,63,43,80,68,71,53,99,68,99,121,95,49,15,63,66,74,80,59,54,107,83,107,118,88,64,120,71,65,9,56,59,46,20,11,11,25,66,69,93,48,80,79,84,36,8,74,77,58,0
43,45,73,47,50,52,47,21,69,77,71,31,25,98,75,51,79,50,96,86,73,65,89,65,93,94,90,48,17,63,67,63,68,61,65,95,105,103,93,69,55,115,46,65,13,67,46,54,18,14,14,21,83,72,96,55,72,84,73,36,12,78,78,59,0
50,55,62,47,40,49,49,42,64,60,52,37,38,83,73,63,75,41,76,93,73,41,73,62,68,76,74,62,20,68,69,92,72,67,48,78,76,89,70,61,59,76,48,68,22,86,51,63,17,17,27,39,96,70,88,84,74,85,77,55,20,101,98,89,0
82,47,87,60,50,40,41,21,61,79,64,33,17,74,82,50,80,36,82,50,56,42,90,55,85,98,93,59,18,51,86,66,95,57,59,82,80,106,108,85,74,104,37,51,21,72,65,55,19,12,8,31,62,55,97,60,73,98,72,70,14,77,80,84,0
51,47,65,43,48,57,65,24,51,74,57,30,18,97,75,48,73,51,78,75,62,75,117,56,102,113,104,44,19,63,85,52,68,85,59,88,88,116,90,83,64,116,63,61,18,64,46,45,14,11,9,32,79,62,91,56,83,75,80,38,11,64,70,50,0
58,55,84,41,54,63,63,26,44,72,68,24,13,91,81,32,91,53,67,64,60,63,106,58,98,105,109,43,20,63,86,66,78,83,53,88,93,104,91,85,82,114,58,66,9,66,59,41,11,15,4,24,68,57,94,67,78,82,85,42,12,66,61,41,0
52,43,64,46,51,71,58,22,61,75,61,33,15,98,66,48,82,59,88,70,67,76,102,72,111,98,81,46,12,43,89,70,67,88,65,92,101,109,100,74,54,125,69,43,12,54,53,39,4,12,13,19,80,62,76,46,86,86,80,36,9,68,80,66,0
50,51,64,49,49,81,54,24,72,62,50,27,42,92,80,48,83,68,73,80,95,52,116,66,103,110,96,47,15,52,64,71,67,77,49,100,92,122,105,62,65,109,41,44,15,59,41,41,14,12,26,33,68,74,81,50,53,100,72,38,13,70,77,42,0
53,34,64,37,46,53,61,21,49,66,61,19,20,100,74,41,68,55,65,68,68,63,97,61,112,147,104,37,27,61,91,54,60,78,62,93,81,124,131,90,67,117,72,62,5,58,58,42,7,13,4,37,61,49,112,61,65,96,81,45,9,64,64,53,0
40,45,60,39,46,66,48,14,43,56,53,21,13,98,75,50,79,44,60,90,74,64,102,86,89,105,102,43,23,61,103,65,57,70,44,80,82,126,106,77,51,127,76,59,9,63,59,49,7,15,9,27,72,70,83,75,68,103,82,57,13,78,73,74,0
63,36,78,37,49,56,49,36,60,73,57,17,13,110,75,46,74,52,61,83,67,51,105,54,94,104,106,66,20,52,77,70,74,85,60,97,71,104,113,64,73,103,59,55,10,76,52,46,3,16,8,27,83,66,104,65,89,72,68,46,11,80,71,56,0
61,43,95,42,54,62,60,11,61,74,67,23,17,88,82,49,88,55,72,58,66,59,111,58,100,114,104,53,27,40,80,47,81,76,55,101,98,125,104,72,79,119,70,50,8,61,62,39,10,13,3,36,55,48,96,53,73,92,77,44,10,63,62,42,0
79,57,80,47,57,61,50,24,59,52,50,31,28,73,83,56,92,44,48,67,59,65,80,71,87,92,89,43,20,51,88,83,79,71,52,93,80,92,104,74,67,114,52,53,11,55,56,59,12,20,12,33,55,57,77,73,82,92,95,54,18,83,96,61,0
64,45,95,57,35,59,55,15,73,65,66,32,17,111,79,40,82,30,75,63,58,64,115,48,112,115,78,69,13,43,73,60,105,81,58,98,81,111,92,66,76,96,33,57,16,81,60,45,11,8,8,29,76,50,112,60,81,74,85,44,10,63,72,53,0
72,72,115,38,46,67,73,12,65,81,84,21,13,68,76,28,109,46,84,49,76,45,120,53,103,122,85,71,9,54,71,40,102,64,47,85,101,124,108,69,50,111,52,78,12,71,83,51,13,16,5,13,65,58,80,40,81,88,70,47,13,50,56,27,0
95,55,93,44,46,70,53,36,56,62,65,32,20,99,75,29,89,50,67,69,68,64,112,60,105,98,76,64,17,57,102,52,94,84,47,82,78,108,91,77,61,99,34,61,14,67,67,46,9,16,8,28,83,62,87,55,85,95,80,37,10,65,53,35,0
94,61,64,69,58,44,33,29,86,73,66,28,41,90,80,56,89,28,97,71,59,53,73,58,90,90,66,42,12,55,82,68,88,60,57,101,86,93,90,77,50,90,43,56,27,62,36,56,17,15,35,26,82,53,92,53,80,93,64,55,13,73,94,76,0
62,50,63,50,53,62,57,25,48,63,61,35,37,92,68,46,72,61,78,86,86,67,79,68,80,98,93,47,12,45,72,84,75,69,45,80,83,118,84,55,64,103,44,64,18,77,50,58,16,17,21,27,75,53,98,65,77,76,77,57,14,77,97,64,0
72,47,57,49,55,70,42,18,48,76,63,15,28,96,86,43,80,67,61,72,71,62,104,58,97,98,99,59,14,53,76,69,63,65,60,102,70,112,109,82,71,111,70,56,13,69,54,41,10,6,23,30,84,51,98,54,74,89,76,47,14,69,70,50,0
61,54,74,47,50,53,56,24,55,65,51,24,21,77,104,56,80,41,67,77,56,43,87,64,76,85,71,58,23,39,85,79,78,69,45,93,82,88,78,73,68,89,45,71,14,65,55,77,17,19,9,41,77,66,69,65,86,81,106,59,28,96,88,98,0
77,52,82,74,51,47,62,34,59,73,56,47,55,76,73,63,85,50,72,65,59,30,61,65,79,75,72,43,31,76,60,80,83,56,46,83,73,70,80,74,66,67,37,65,37,53,55,60,40,36,35,45,89,68,66,74,64,82,70,50,33,92,78,87,0
37,53,53,52,46,60,54,31,52,76,48,40,41,71,68,43,76,56,80,62,82,58,107,64,78,110,91,61,22,72,72,64,54,59,61,73,87,116,94,73,53,94,56,70,30,67,69,58,28,23,22,36,58,77,86,62,64,90,78,53,16,73,76,62,0
75,56,64,77,51,39,55,46,37,70,48,40,51,70,90,55,87,58,58,60,47,27,64,45,73,77,80,39,36,67,75,78,68,50,47,71,90,66,90,88,75,105,84,67,19,57,76,48,42,27,26,58,75,51,60,77,51,82,119,54,47,69,65,99,0
43,52,64,64,47,61,47,34,53,76,57,33,43,89,82,67,102,58,86,79,86,32,62,53,70,83,80,33,27,55,70,80,59,55,46,94,103,86,88,73,59,110,52,52,12,49,45,61,19,24,23,44,89,55,69,72,72,81,84,49,28,91,89,97,0
65,62,64,64,54,49,49,40,56,79,41,36,42,75,73,75,88,42,65,79,72,48,70,57,80,67,86,49,26,67,71,72,83,69,52,75,82,81,91,72,68,89,48,53,25,43,59,60,19,19,31,47,66,70,72,67,75,91,82,49,23,90,94,90,0
67,62,65,76,52,53,63,41,60,51,57,41,29,84,67,76,112,50,70,63,68,45,69,62,89,98,69,52,25,67,66,63,66,67,49,81,95,75,95,55,59,93,58,57,37,61,45,60,25,30,25,36,80,71,80,63,55,78,83,53,26,82,91,55,0
77,57,69,80,49,55,46,50,78,65,57,24,54,90,73,82,95,53,73,75,88,42,59,54,83,52,59,46,19,51,78,78,81,66,63,96,76,82,64,57,64,74,56,53,28,46,35,61,30,25,19,48,83,64,71,65,81,88,75,47,21,96,104,68,0
86,57,67,84,53,64,30,30,61,71,48,37,55,108,56,94,128,50,80,98,108,61,58,68,32,56,45,27,23,56,84,94,49,47,38,80,89,92,38,71,53,70,24,33,25,40,36,54,30,23,32,51,106,79,34,88,68,93,63,58,33,103,106,123,0
95,41,36,102,47,59,23,30,46,64,45,39,67,97,85,98,99,43,91,102,92,46,45,58,23,49,40,29,27,53,77,92,31,49,36,74,98,79,34,64,44,64,29,50,37,50,42,67,50,26,31,69,98,57,39,97,77,97,73,78,45,91,121,161,0
60,48,60,51,49,47,45,18,58,76,65,19,37,82,80,51,84,38,76,85,88,59,96,63,94,109,110,54,6,67,47,68,65,63,58,86,88,141,120,66,53,141,65,54,19,51,56,46,10,10,24,28,58,59,106,41,67,90,73,45,10,63,92,60,0
80,43,62,56,48,54,40,20,48,86,60,23,34,83,83,44,67,46,80,74,82,55,94,72,73,110,114,32,24,58,74,72,78,62,58,68,77,130,118,76,68,101,61,68,12,53,54,46,16,11,17,46,60,64,78,60,77,104,63,42,20,68,74,77,0
39,44,56,42,43,77,41,18,66,77,72,21,31,113,82,43,64,64,97,93,96,53,81,65,74,89,90,44,6,44,60,92,72,61,53,116,95,105,83,59,72,100,63,71,16,71,52,52,6,10,30,18,85,60,91,60,90,76,81,55,11,68,108,31,0
58,50,60,36,40,54,57,25,50,64,59,29,21,84,55,54,78,47,68,67,65,70,106,66,92,128,106,58,16,48,64,79,58,58,58,82,84,121,138,77,40,139,54,60,18,61,52,56,10,21,16,30,71,62,83,39,74,89,74,40,22,62,105,90,0
61,56,76,48,56,62,46,23,74,85,69,13,25,88,85,43,101,50,80,73,88,58,95,56,89,109,118,36,20,48,61,60,69,69,65,97,89,122,123,72,64,136,93,55,11,56,44,27,10,12,20,23,71,55,87,38,74,76,68,34,9,59,62,56,0
41,36,49,48,46,51,41,19,47,85,53,23,27,92,81,35,79,51,97,64,75,65,102,66,89,139,95,43,9,53,72,86,47,57,47,98,99,132,125,74,50,113,66,59,12,64,58,53,7,13,15,25,71,60,98,60,63,93,75,62,12,80,82,69,0
48,41,71,40,32,53,35,19,49,80,65,25,33,86,72,49,78,36,78,93,83,78,94,74,75,115,102,40,10,59,75,75,62,54,51,88,94,136,117,71,65,132,70,57,9,59,60,43,12,8,19,19,76,62,86,54,67,91,87,49,6,74,87,70,0
54,47,81,49,47,53,39,21,64,79,56,30,25,95,74,50,86,34,81,82,77,67,88,50,80,104,82,56,16,47,92,63,78,56,58,88,83,99,107,72,54,92,62,62,11,77,50,61,13,23,9,24,76,63,88,75,82,86,70,51,17,83,73,86,0
52,32,67,46,41,61,38,19,59,92,57,26,43,80,75,51,58,46,77,80,68,64,91,63,99,104,100,42,11,56,64,83,75,63,62,101,88,109,135,70,62,114,55,64,13,54,54,51,12,18,28,22,64,52,82,62,80,92,83,40,13,70,102,63,0
83,52,91,47,42,70,56,21,71,69,70,23,23,89,75,48,79,51,67,76,79,47,92,61,97,98,88,49,15,52,69,66,92,73,60,86,87,101,87,64,59,100,51,74,17,64,61,50,19,13,15,26,65,61,97,56,84,72,76,45,18,74,72,63,0
64,60,89,32,51,51,55,30,51,69,79,25,20,76,74,47,86,47,71,72,67,68,122,54,99,104,88,53,21,54,76,55,74,63,56,81,91,121,92,63,68,115,76,64,22,64,59,48,21,17,8,32,67,71,74,59,56,79,80,51,15,77,58,66,0
100,53,83,52,50,61,49,27,79,72,62,28,33,79,77,63,80,49,74,67,84,32,90,56,74,92,77,52,22,54,69,66,86,72,58,90,68,109,89,68,71,82,54,58,29,64,58,41,23,13,26,43,68,60,67,59,82,88,72,54,21,57,92,70,0
49,48,61,49,40,53,42,22,70,76,60,21,29,99,82,48,73,46,90,96,88,50,94,58,74,97,96,51,7,52,75,68,71,54,52,100,95,113,92,74,54,119,68,59,16,70,48,52,14,9,24,13,82,74,89,48,79,82,76,55,8,72,88,84,0
104,47,83,56,54,54,42,19,50,79,64,32,27,71,75,63,89,48,65,62,48,38,96,57,76,98,80,55,19,53,75,73,82,54,51,87,93,90,111,88,54,112,73,61,18,56,66,44,15,20,26,31,69,57,60,56,94,93,83,35,28,62,89,88,0
89,51,95,40,52,56,43,26,66,81,78,27,37,80,74,28,82,49,81,65,79,72,92,65,79,90,100,44,23,50,72,65,88,59,54,81,88,129,100,51,65,113,65,77,20,55,64,45,16,18,22,33,58,52,78,68,72,84,77,36,9,70,59,61,0
43,45,53,53,47,61,56,25,62,62,47,38,35,105,81,36,78,66,84,80,93,51,90,72,78,103,118,42,6,62,64,75,62,71,52,101,90,129,93,58,66,112,55,60,12,59,52,55,11,7,20,23,78,65,102,52,80,93,73,38,8,70,87,53,0
66,50,74,55,55,60,44,21,64,48,66,20,27,92,81,55,92,41,61,72,70,63,95,68,89,102,103,55,14,52,70,65,74,73,53,102,73,112,119,59,66,109,57,60,11,64,70,41,13,16,10,26,68,61,92,53,83,104,66,51,13,65,83,61,0
79,51,66,59,47,55,44,27,57,62,67,25,32,101,75,46,80,50,72,70,72,62,79,74,79,89,75,67,18,55,83,80,77,64,52,94,71,95,90,68,62,91,79,52,18,69,42,52,19,8,22,31,81,75,97,67,89,82,63,37,12,95,71,75,0
61,48,65,67,58,55,35,23,72,78,37,25,37,93,89,54,85,51,70,67,75,52,91,54,84,88,80,59,7,66,74,61,71,58,52,111,71,91,102,69,58,85,65,60,23,59,61,63,24,14,25,28,69,74,82,62,78,82,86,62,24,69,85,74,0
58,43,77,48,36,56,31,32,53,52,63,28,25,105,82,73,70,27,58,65,40,52,92,55,99,69,84,56,31,46,81,79,84,59,54,127,66,69,92,73,73,94,52,67,19,66,54,59,14,26,7,45,78,62,93,77,99,85,86,47,17,94,100,94,0
62,47,71,62,46,45,59,32,70,52,68,32,43,100,64,61,77,45,76,38,51,31,62,36,78,85,98,54,21,38,84,54,79,73,59,114,73,59,103,71,73,90,68,82,19,56,85,71,24,17,16,54,66,45,91,58,104,80,79,63,28,65,93,98,0
106,52,95,61,41,40,50,27,80,70,92,24,36,83,86,45,88,28,77,59,68,44,68,43,80,90,88,43,13,43,86,57,100,63,72,107,78,92,105,79,78,115,84,64,14,59,45,53,20,15,22,23,65,47,77,50,104,79,78,40,17,54,84,52,0
54,33,75,33,33,50,35,16,48,87,70,35,23,81,80,53,64,39,77,77,96,38,76,45,92,78,108,58,6,40,67,75,65,55,62,108,78,103,112,62,67,112,69,80,25,79,64,70,12,7,26,19,49,64,113,65,83,79,81,65,10,91,97,84,0
72,32,72,71,46,45,32,28,57,71,60,34,39,84,82,70,66,38,58,70,46,33,68,45,87,71,70,60,14,36,64,100,84,61,60,90,68,61,106,75,55,89,57,69,35,54,65,68,25,20,31,44,72,53,82,66,96,79,83,60,32,99,107,131,0
67,45,55,63,31,44,40,23,56,68,42,32,36,75,87,73,73,28,73,78,62,44,76,46,67,87,87,38,13,49,74,92,68,53,48,97,80,88,87,84,45,104,60,74,16,59,66,70,22,12,22,33,79,52,76,74,98,80,95,67,24,98,113,130,0
42,37,49,35,51,64,56,16,72,64,64,33,37,72,87,50,41,52,80,73,64,34,99,58,93,86,113,60,13,49,53,68,66,86,70,108,67,100,88,67,75,94,84,90,25,86,68,59,14,12,34,29,64,57,109,42,91,78,82,55,14,65,98,56,0
76,49,56,54,39,46,65,20,62,60,58,35,33,76,91,51,59,46,91,74,76,57,74,59,80,87,103,40,12,35,67,82,77,67,51,93,76,95,98,67,58,106,55,80,21,78,63,56,23,8,16,30,79,68,74,50,88,83,83,63,11,82,96,90,0
83,39,82,55,33,55,35,12,58,71,50,21,27,72,102,45,77,32,59,61,53,43,111,54,87,99,90,57,19,50,99,57,88,52,50,92,82,101,107,99,44,102,47,86,14,68,76,68,11,13,9,38,61,62,80,60,93,117,92,62,11,72,87,66,0
37,38,54,44,33,51,44,35,36,76,62,26,24,80,82,58,73,41,66,61,60,65,101,52,96,84,103,52,19,60,86,70,51,69,70,96,85,92,103,89,70,121,74,61,12,61,62,63,12,15,10,43,64,70,87,59,84,88,87,59,25,79,87,81,0
59,51,91,32,50,54,59,35,52,66,64,21,30,85,78,51,89,50,53,70,70,37,90,47,95,102,80,75,18,43,92,61,73,82,48,96,91,103,103,73,56,117,56,55,23,71,66,44,12,15,11,46,51,51,100,59,96,85,84,53,12,62,82,72,0
61,30,56,49,33,50,54,19,49,68,72,20,18,83,90,45,71,42,76,80,78,62,82,62,84,106,108,53,12,44,67,82,52,71,64,88,89,120,129,70,64,141,80,68,13,57,58,58,12,13,13,19,69,52,85,55,78,93,93,45,14,77,94,58,0
55,37,75,42,30,47,53,25,71,69,82,25,21,77,83,42,67,45,71,44,57,29,99,45,102,100,109,39,15,51,91,77,72,66,92,111,83,106,118,91,80,129,75,73,9,75,61,38,15,7,9,26,57,48,80,73,88,100,91,46,12,55,90,47,0
81,41,67,60,30,49,41,15,63,67,68,42,44,76,84,58,69,37,75,53,60,34,88,56,100,81,88,57,17,53,66,74,75,48,72,111,76,106,101,75,61,109,50,55,25,75,52,55,25,9,26,38,68,49,96,64,82,101,69,53,12,72,103,91,0
69,33,56,57,34,47,47,22,55,57,56,36,27,93,74,55,62,43,72,60,58,44,79,56,73,81,106,44,17,48,79,84,67,61,56,92,74,93,99,76,63,103,66,87,27,55,78,69,17,13,20,40,71,53,79,74,84,101,91,62,19,81,108,95,0
78,55,65,57,42,58,57,30,51,84,65,30,39,59,94,50,76,48,71,70,79,39,86,36,92,72,96,54,8,32,58,88,78,64,66,89,74,110,91,68,74,93,59,76,28,67,58,55,23,20,28,26,70,33,79,52,80,94,83,48,22,76,95,100,0
34,28,66,35,36,40,37,28,47,74,73,28,18,63,89,46,55,47,74,62,69,45,86,63,75,101,107,58,9,54,94,79,66,56,67,99,77,117,111,94,75,123,72,80,12,86,72,56,8,10,15,20,55,61,107,51,91,102,98,60,14,71,96,56,0
54,30,61,47,26,33,37,28,70,63,61,34,31,91,75,64,47,44,77,66,67,44,63,60,77,62,76,58,16,51,63,97,82,36,62,109,65,80,73,67,54,75,63,75,28,79,65,91,9,15,28,39,76,77,99,72,88,85,67,96,16,103,133,118,0
56,37,58,51,45,38,43,31,60,60,83,31,41,100,60,48,68,41,83,76,71,43,61,44,89,79,96,47,19,58,72,69,64,68,62,85,78,93,91,71,61,117,91,88,20,70,71,64,14,11,31,37,74,45,116,72,69,77,87,58,13,79,88,75,0
40,43,36,39,27,53,44,38,33,58,41,23,18,86,71,47,52,42,61,67,66,43,84,71,72,110,125,48,17,43,99,94,54,61,50,84,57,114,127,84,63,125,79,88,13,71,81,65,12,16,9,32,72,54,100,60,81,89,110,71,21,86,100,78,0
